time,PRICE_ASK_1,VOLUME_ASK_1,PRICE_BID_1,VOLUME_BID_1,PRICE_ASK_2,VOLUME_ASK_2,PRICE_BID_2,VOLUME_BID_2,PRICE_ASK_3,VOLUME_ASK_3,PRICE_BID_3,VOLUME_BID_3,PRICE_ASK_4,VOLUME_ASK_4,PRICE_BID_4,VOLUME_BID_4,PRICE_ASK_5,VOLUME_ASK_5,PRICE_BID_5,VOLUME_BID_5,PRICE_ASK_6,VOLUME_ASK_6,PRICE_BID_6,VOLUME_BID_6,PRICE_ASK_7,VOLUME_ASK_7,PRICE_BID_7,VOLUME_BID_7,PRICE_ASK_8,VOLUME_ASK_8,PRICE_BID_8,VOLUME_BID_8,PRICE_ASK_9,VOLUME_ASK_9,PRICE_BID_9,VOLUME_BID_9,PRICE_ASK_10,VOLUME_ASK_10,PRICE_BID_10,VOLUME_BID_10
2024-05-17 19:43:28,169.44,21.26354741,169.43,56.50572611,169.46,6.67216557,169.42,69.28688804,169.48,51.9129398,169.41,87.07468166,169.49,61.46777688,169.4,87.94460082,169.5,124.72209487,169.39,19.22955721,169.51,52.6773331,169.38,137.32713787,169.52,80.33393715,169.37,89.02681177,169.53,35.79093826,169.36,138.40435517,169.55,155.60483486,169.35,198.74985267,169.56,109.34095598,169.34,9.59191409
2024-05-17 19:43:29,169.46,4.68256163,169.45,7.24606817,169.48,36.52929408,169.44,25.31327395,169.49,76.8514226,169.43,50.76804823,169.5,124.72209487,169.42,69.28688804,169.51,52.6773331,169.41,95.63468166,169.52,80.33393715,169.4,87.94460082,169.53,35.79093826,169.39,19.22955721,169.55,155.60483486,169.38,137.32713787,169.56,109.34095598,169.37,80.46681177,169.57,97.35648747,169.36,138.40435517
2024-05-17 19:43:32,169.46,0.22668342,169.45,2.9231806,169.48,36.52929408,169.44,19.14228257,169.49,76.8514226,169.43,50.76804823,169.5,124.72209487,169.42,82.24663712,169.51,52.6773331,169.41,95.63468166,169.52,80.33393715,169.4,87.94460082,169.53,35.79093826,169.39,19.22955721,169.55,155.60483486,169.38,137.32713787,169.56,109.34095598,169.37,80.46681177,169.57,97.35648747,169.36,138.40435517
2024-05-17 19:43:35,169.46,0.56001675,169.45,5.86042046,169.48,36.52929408,169.44,23.59058201,169.49,76.8514226,169.43,66.94205925,169.5,124.72209487,169.42,82.24663712,169.51,52.6773331,169.41,95.63468166,169.52,80.33393715,169.4,87.94460082,169.53,35.79093826,169.39,19.22955721,169.55,155.60483486,169.38,137.32713787,169.56,109.34095598,169.37,80.46681177,169.57,14.72248747,169.36,138.40435517
2024-05-17 19:43:38,169.46,0.5502022,169.45,25.70826853,169.49,24.91407033,169.44,15.56335753,169.5,44.95082144,169.43,66.94205925,169.51,52.6773331,169.42,82.24663712,169.52,80.33393715,169.41,95.63468166,169.53,56.44271921,169.4,87.94460082,169.54,227.16959049,169.39,19.22955721,169.55,155.60483486,169.38,137.32713787,169.56,109.34095598,169.37,80.46681177,169.57,14.72248747,169.36,138.40435517
2024-05-17 19:43:41,169.48,34.91138338,169.46,2.92318063,169.49,24.97663704,169.45,15.38364572,169.5,109.32114921,169.44,16.30304976,169.51,85.99062282,169.43,66.94205925,169.52,80.33393715,169.42,132.02671964,169.53,34.3,169.41,98.43801176,169.54,1.49093826,169.4,41.75578361,169.55,155.60483486,169.39,19.22955721,169.56,109.34095598,169.38,137.32713787,169.57,8.561,169.37,80.46681177
2024-05-17 19:43:44,169.49,13.17628888,169.46,5.51483962,169.5,118.47855878,169.45,15.38364572,169.51,85.99062282,169.44,14.32644994,169.52,80.33393715,169.43,66.94205925,169.53,34.3,169.42,132.02671964,169.54,1.49093826,169.41,98.43801176,169.55,53.29491893,169.4,41.75578361,169.56,109.34095598,169.39,106.94755477,169.57,8.561,169.38,137.32713787,169.58,170.46524917,169.37,80.46681177
2024-05-17 19:43:47,169.49,0.28973889,169.48,2.92318066,169.5,34.95894874,169.47,8.60132472,169.51,50.52760224,169.46,11.80211782,169.52,106.97758378,169.44,6.02495704,169.53,32.11928979,169.43,106.78778199,169.54,40.51482082,169.42,123.7129768,169.55,4.0,169.41,80.10679964,169.56,12.56492286,169.4,150.16934287,169.57,46.90960563,169.39,228.89420399,169.58,146.41335658,169.38,137.32713787
2024-05-17 19:43:50,169.51,4.12536912,169.5,26.13388706,169.53,2.9716791,169.48,83.74240244,169.54,40.51482082,169.47,129.32412011,169.55,57.46968787,169.46,39.42413864,169.56,50.527847,169.45,39.01236653,169.57,34.41488719,169.44,40.29913866,169.58,34.16806867,169.43,132.14974093,169.59,29.48430184,169.42,158.63631653,169.6,153.95396622,169.41,55.59471321,169.61,91.181,169.4,41.82136948
2024-05-17 19:43:53,169.56,0.11122982,169.55,15.38364572,169.59,39.93535879,169.54,10.69177779,169.6,19.50864572,169.53,10.75024138,169.61,5.00000001,169.51,5.13922186,169.62,4.0,169.5,43.26543103,169.63,41.17439122,169.49,46.75036926,169.64,84.91811569,169.48,162.9214855,169.65,115.4874343,169.47,125.31806093,169.66,64.68700013,169.46,79.01010002,169.67,100.96864896,169.45,177.08654126
